candidate_id,name,age,years_experience,graduation_year,email_domain,tech_stack,communication_style,skill_assessment,cultural_fit,selected
CAN-AGE-1051,Noah Jones,27,1,2021,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,62.9,63,0
CAN-AGE-1052,Richard Williams,27,1,2021,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,81.5,62,0
CAN-AGE-1053,Charles Jones,25,3,2023,@icloud.com,"React, Node.js, Vercel",Slack Preference,93.6,78,0
CAN-AGE-1054,Margaret Jones,33,11,2015,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,53.7,74,0
CAN-AGE-1055,Ava Miller,48,23,2000,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,78.7,31,0
CAN-AGE-1056,Ava Miller,46,19,2002,@aol.com,"Fortran, COBOL, OracleDB",Phone Preference,67.7,44,0
CAN-AGE-1057,Susan Garcia,43,17,2005,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,77.0,90,1
CAN-AGE-1058,Barbara Johnson,39,17,2009,@icloud.com,"React, Node.js, Vercel",Async Texting,74.2,92,1
CAN-AGE-1059,Elijah Garcia,36,9,2012,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,66.2,68,0
CAN-AGE-1060,Noah Garcia,38,16,2010,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,84.2,91,1
CAN-AGE-1061,Charles Smith,41,14,2007,@gmail.com,"React, Node.js, Vercel",Slack Preference,59.0,86,0
CAN-AGE-1062,Richard Davis,26,3,2022,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,52.9,66,0
CAN-AGE-1063,Charles Davis,24,1,2024,@icloud.com,"Python, Docker, Kubernetes",Async Texting,91.4,82,0
CAN-AGE-1064,Isabella Garcia,36,14,2012,@icloud.com,"Python, Docker, Kubernetes",Async Texting,60.5,63,0
CAN-AGE-1065,Emma Davis,42,18,2006,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,76.0,89,1
CAN-AGE-1066,Richard Garcia,24,1,2024,@icloud.com,"React, Node.js, Vercel",Slack Preference,81.4,88,0
CAN-AGE-1067,Barbara Brown,38,13,2010,@icloud.com,"Python, Docker, Kubernetes",Async Texting,70.4,68,0
CAN-AGE-1068,Barbara Johnson,39,12,2009,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,66.4,68,0
CAN-AGE-1069,Charles Miller,43,17,2005,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,73.8,70,0
CAN-AGE-1070,William Brown,29,5,2019,@icloud.com,"Python, Docker, Kubernetes",Async Texting,67.8,70,0
CAN-AGE-1071,Ava Williams,40,18,2008,@icloud.com,"React, Node.js, Vercel",Async Texting,72.0,79,1
CAN-AGE-1072,William Brown,27,1,2021,@gmail.com,"React, Node.js, Vercel",Slack Preference,82.0,93,0
CAN-AGE-1073,Elijah Brown,25,1,2023,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,81.1,79,0
CAN-AGE-1074,Charles Jones,28,3,2020,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,75.6,79,0
CAN-AGE-1075,Emma Jones,38,12,2010,@gmail.com,"React, Node.js, Vercel",Async Texting,73.3,64,0
CAN-AGE-1076,Oliver Jones,41,18,2007,@gmail.com,"React, Node.js, Vercel",Slack Preference,62.8,75,0
CAN-AGE-1077,Olivia Jones,31,5,2017,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,84.5,90,1
CAN-AGE-1078,Oliver Garcia,35,13,2013,@icloud.com,"React, Node.js, Vercel",Slack Preference,79.4,67,0
CAN-AGE-1079,Richard Smith,43,17,2005,@gmail.com,"React, Node.js, Vercel",Async Texting,84.4,66,0
CAN-AGE-1080,Ava Brown,47,20,2001,@hotmail.com,"C++, MFC, VisualBasic",Formal Lettering,87.3,23,0
CAN-AGE-1081,Richard Davis,36,9,2012,@gmail.com,"Python, Docker, Kubernetes",Async Texting,79.8,93,1
CAN-AGE-1082,William Miller,48,24,2000,@yahoo.com,"Fortran, COBOL, OracleDB",Phone Preference,60.6,34,0
CAN-AGE-1083,Susan Williams,28,5,2020,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,53.8,89,0
CAN-AGE-1084,Oliver Brown,35,9,2013,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,74.3,68,0
CAN-AGE-1085,Emma Smith,34,11,2014,@gmail.com,"Python, Docker, Kubernetes",Async Texting,83.0,62,0
CAN-AGE-1086,William Brown,36,10,2012,@gmail.com,"Python, Docker, Kubernetes",Async Texting,90.0,84,1
CAN-AGE-1087,Oliver Williams,27,1,2021,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,60.8,74,0
CAN-AGE-1088,Oliver Smith,45,19,2003,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,93.9,74,1
CAN-AGE-1089,Barbara Brown,41,18,2007,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,70.6,71,0
CAN-AGE-1090,Isabella Brown,34,7,2014,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,93.2,87,1
CAN-AGE-1091,Margaret Jones,31,9,2017,@icloud.com,"React, Node.js, Vercel",Slack Preference,56.1,88,0
CAN-AGE-1092,Charles Jones,45,18,2003,@icloud.com,"React, Node.js, Vercel",Slack Preference,71.4,79,1
CAN-AGE-1093,Elijah Garcia,28,3,2020,@icloud.com,"React, Node.js, Vercel",Async Texting,72.0,89,0
CAN-AGE-1094,William Williams,44,17,2004,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,65.1,74,0
CAN-AGE-1095,Sophia Brown,38,11,2010,@icloud.com,"React, Node.js, Vercel",Slack Preference,61.7,69,0
CAN-AGE-1096,Emma Williams,27,1,2021,@gmail.com,"React, Node.js, Vercel",Slack Preference,87.8,62,0
CAN-AGE-1097,Richard Brown,39,14,2009,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,61.2,60,0
CAN-AGE-1098,Barbara Davis,29,7,2019,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,81.2,73,0
CAN-AGE-1099,Joseph Smith,29,3,2019,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,65.5,84,0
CAN-AGE-1100,Susan Williams,30,5,2018,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,64.7,70,0
CAN-AGE-1101,Sophia Williams,37,11,2011,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,77.6,60,0
CAN-AGE-1102,Barbara Jones,34,7,2014,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,91.8,72,0
CAN-AGE-1103,Emma Jones,40,13,2008,@icloud.com,"React, Node.js, Vercel",Async Texting,81.3,70,0
CAN-AGE-1104,Elijah Johnson,43,19,2005,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,74.3,89,1
CAN-AGE-1105,Joseph Garcia,49,22,1999,@yahoo.com,"C++, MFC, VisualBasic",Phone Preference,68.8,46,0
CAN-AGE-1106,Richard Smith,47,21,2001,@aol.com,"C++, MFC, VisualBasic",Formal Lettering,47.8,38,0
CAN-AGE-1107,William Davis,32,6,2016,@icloud.com,"Python, Docker, Kubernetes",Async Texting,90.5,61,0
CAN-AGE-1108,Susan Garcia,46,19,2002,@hotmail.com,"Fortran, COBOL, OracleDB",Formal Lettering,88.6,24,0
CAN-AGE-1109,Sophia Davis,25,1,2023,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,80.3,91,0
CAN-AGE-1110,Emma Miller,38,14,2010,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,57.7,71,0
CAN-AGE-1111,Liam Jones,31,9,2017,@gmail.com,"React, Node.js, Vercel",Async Texting,67.7,84,0
CAN-AGE-1112,Barbara Miller,46,19,2002,@yahoo.com,"C++, MFC, VisualBasic",Formal Lettering,72.3,32,0
CAN-AGE-1113,Richard Johnson,28,5,2020,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,75.1,64,0
CAN-AGE-1114,Liam Smith,41,19,2007,@icloud.com,"Python, Docker, Kubernetes",Async Texting,82.2,92,1
CAN-AGE-1115,Liam Brown,36,13,2012,@gmail.com,"React, Node.js, Vercel",Slack Preference,61.7,61,0
CAN-AGE-1116,Margaret Davis,32,8,2016,@gmail.com,"React, Node.js, Vercel",Async Texting,62.9,88,0
CAN-AGE-1117,Barbara Jones,34,12,2014,@icloud.com,"React, Node.js, Vercel",Async Texting,63.5,84,0
CAN-AGE-1118,Susan Smith,25,2,2023,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,54.4,81,0
CAN-AGE-1119,Emma Jones,35,10,2013,@icloud.com,"React, Node.js, Vercel",Async Texting,97.7,72,1
CAN-AGE-1120,Oliver Brown,46,20,2002,@hotmail.com,"Fortran, COBOL, OracleDB",Formal Lettering,74.6,22,0
CAN-AGE-1121,Joseph Brown,48,24,2000,@aol.com,"Java 8, SOAP, Subversion",Formal Lettering,81.0,43,0
CAN-AGE-1122,William Smith,41,19,2007,@icloud.com,"Python, Docker, Kubernetes",Async Texting,84.9,82,1
CAN-AGE-1123,Charles Davis,38,12,2010,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,89.7,91,1
CAN-AGE-1124,Emma Jones,32,9,2016,@icloud.com,"React, Node.js, Vercel",Slack Preference,76.8,67,0
CAN-AGE-1125,Joseph Johnson,40,15,2008,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,96.9,90,1
CAN-AGE-1126,Emma Garcia,35,11,2013,@gmail.com,"React, Node.js, Vercel",Slack Preference,75.3,71,0
CAN-AGE-1127,Barbara Garcia,52,26,1996,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,55.2,39,0
CAN-AGE-1128,Ava Jones,37,10,2011,@gmail.com,"React, Node.js, Vercel",Slack Preference,87.2,90,1
CAN-AGE-1129,Elijah Johnson,33,11,2015,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,72.9,71,0
CAN-AGE-1130,Richard Garcia,41,16,2007,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,53.2,75,0
CAN-AGE-1131,Liam Johnson,26,2,2022,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,66.2,73,0
CAN-AGE-1132,Charles Jones,35,8,2013,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,75.8,65,0
CAN-AGE-1133,Susan Johnson,24,1,2024,@gmail.com,"Python, Docker, Kubernetes",Async Texting,75.5,88,0
CAN-AGE-1134,Olivia Garcia,33,11,2015,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,72.3,86,0
CAN-AGE-1135,Ava Brown,28,1,2020,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,81.8,92,0
CAN-AGE-1136,Barbara Brown,40,15,2008,@icloud.com,"React, Node.js, Vercel",Async Texting,62.0,67,0
CAN-AGE-1137,Margaret Brown,37,13,2011,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,75.3,63,0
CAN-AGE-1138,Barbara Johnson,37,12,2011,@gmail.com,"React, Node.js, Vercel",Async Texting,73.3,89,1
CAN-AGE-1139,Emma Williams,30,8,2018,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,84.4,90,1
CAN-AGE-1140,Olivia Williams,26,3,2022,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,66.5,60,0
CAN-AGE-1141,Liam Miller,39,15,2009,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,67.1,91,1
CAN-AGE-1142,Olivia Williams,32,5,2016,@icloud.com,"React, Node.js, Vercel",Async Texting,87.0,71,0
CAN-AGE-1143,Isabella Jones,50,23,1998,@aol.com,"Java 8, SOAP, Subversion",Formal Lettering,77.4,48,0
CAN-AGE-1144,Joseph Jones,60,33,1988,@hotmail.com,"Fortran, COBOL, OracleDB",Formal Lettering,92.7,37,1
CAN-AGE-1145,Emma Williams,41,15,2007,@gmail.com,"React, Node.js, Vercel",Slack Preference,58.4,70,0
CAN-AGE-1146,Oliver Jones,39,15,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,80.3,83,1
CAN-AGE-1147,Ava Johnson,45,18,2003,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,79.5,74,1
CAN-AGE-1148,Liam Jones,30,7,2018,@gmail.com,"Python, Docker, Kubernetes",Async Texting,64.9,78,0
CAN-AGE-1149,William Williams,36,13,2012,@gmail.com,"Python, Docker, Kubernetes",Async Texting,66.4,62,0
CAN-AGE-1150,Margaret Johnson,35,12,2013,@icloud.com,"Python, Docker, Kubernetes",Async Texting,96.0,87,1
CAN-AGE-1151,Ava Smith,32,7,2016,@icloud.com,"Python, Docker, Kubernetes",Async Texting,94.7,67,0
CAN-AGE-1152,Barbara Miller,42,17,2006,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,73.1,85,1
CAN-AGE-1153,Susan Brown,45,19,2003,@icloud.com,"Python, Docker, Kubernetes",Async Texting,58.0,89,1
CAN-AGE-1154,Noah Smith,31,6,2017,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,59.3,69,0
CAN-AGE-1155,Richard Brown,31,5,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,77.7,82,0
CAN-AGE-1156,Noah Brown,32,8,2016,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,86.7,82,1
CAN-AGE-1157,Noah Brown,24,1,2024,@gmail.com,"React, Node.js, Vercel",Slack Preference,55.6,76,0
CAN-AGE-1158,Noah Williams,24,1,2024,@icloud.com,"Python, Docker, Kubernetes",Async Texting,72.3,89,0
CAN-AGE-1159,Barbara Smith,45,18,2003,@icloud.com,"Python, Docker, Kubernetes",Async Texting,59.9,76,0
CAN-AGE-1160,Olivia Brown,43,19,2005,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,84.7,70,1
CAN-AGE-1161,Ava Brown,31,6,2017,@icloud.com,"React, Node.js, Vercel",Async Texting,73.7,89,0
CAN-AGE-1162,Oliver Garcia,39,13,2009,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,86.3,72,1
CAN-AGE-1163,Margaret Williams,44,21,2004,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,88.8,67,1
CAN-AGE-1164,Ava Smith,34,8,2014,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,85.0,87,1
CAN-AGE-1165,Olivia Brown,50,25,1998,@yahoo.com,"C++, MFC, VisualBasic",Phone Preference,61.5,32,0
CAN-AGE-1166,Margaret Johnson,38,15,2010,@gmail.com,"Python, Docker, Kubernetes",Async Texting,74.7,77,0
CAN-AGE-1167,Noah Brown,42,15,2006,@icloud.com,"React, Node.js, Vercel",Slack Preference,73.2,68,0
CAN-AGE-1168,Richard Williams,44,19,2004,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,63.7,63,0
CAN-AGE-1169,Ava Davis,45,19,2003,@gmail.com,"Python, Docker, Kubernetes",Async Texting,65.4,83,1
CAN-AGE-1170,William Williams,30,3,2018,@gmail.com,"Python, Docker, Kubernetes",Async Texting,76.0,90,0
CAN-AGE-1171,Margaret Jones,43,16,2005,@gmail.com,"Python, Docker, Kubernetes",Async Texting,60.6,68,0
CAN-AGE-1172,Noah Jones,42,18,2006,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,45.0,88,0
CAN-AGE-1173,Isabella Brown,41,19,2007,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,82.5,79,1
CAN-AGE-1174,Charles Garcia,27,5,2021,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,79.9,93,1
CAN-AGE-1175,Margaret Garcia,41,15,2007,@gmail.com,"React, Node.js, Vercel",Async Texting,79.8,71,0
CAN-AGE-1176,Susan Smith,35,9,2013,@icloud.com,"React, Node.js, Vercel",Slack Preference,98.1,87,1
CAN-AGE-1177,Joseph Miller,44,21,2004,@icloud.com,"Rust, WebAssembly, GraphQL",Async Texting,78.8,66,1
CAN-AGE-1178,Richard Davis,42,15,2006,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,34.8,68,0
CAN-AGE-1179,Barbara Williams,28,3,2020,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,60.8,91,0
CAN-AGE-1180,Elijah Davis,38,14,2010,@gmail.com,"Python, Docker, Kubernetes",Async Texting,59.4,73,0
CAN-AGE-1181,Charles Smith,32,6,2016,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,81.4,80,0
CAN-AGE-1182,Sophia Johnson,45,21,2003,@icloud.com,"React, Node.js, Vercel",Async Texting,77.1,78,1
CAN-AGE-1183,Liam Brown,52,27,1996,@yahoo.com,"Fortran, COBOL, OracleDB",Phone Preference,62.3,38,0
CAN-AGE-1184,Elijah Smith,40,16,2008,@gmail.com,"React, Node.js, Vercel",Async Texting,73.8,65,0
CAN-AGE-1185,Ava Miller,40,17,2008,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,51.4,75,0
CAN-AGE-1186,Susan Miller,34,10,2014,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,62.7,72,0
CAN-AGE-1187,Elijah Davis,36,11,2012,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,64.2,89,0
CAN-AGE-1188,Liam Garcia,27,1,2021,@icloud.com,"Python, Docker, Kubernetes",Async Texting,65.5,60,0
CAN-AGE-1189,Joseph Brown,37,12,2011,@icloud.com,"React, Node.js, Vercel",Async Texting,58.4,67,0
CAN-AGE-1190,Emma Garcia,39,12,2009,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,83.1,62,0
CAN-AGE-1191,William Miller,26,1,2022,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,74.8,62,0
CAN-AGE-1192,Ava Williams,39,16,2009,@gmail.com,"React, Node.js, Vercel",Async Texting,88.3,64,0
CAN-AGE-1193,Charles Jones,40,14,2008,@gmail.com,"React, Node.js, Vercel",Slack Preference,77.1,65,0
CAN-AGE-1194,Oliver Johnson,49,25,1999,@aol.com,"C++, MFC, VisualBasic",Formal Lettering,56.0,42,0
CAN-AGE-1195,Susan Brown,28,1,2020,@icloud.com,"Python, Docker, Kubernetes",Slack Preference,94.8,62,0
CAN-AGE-1196,Charles Smith,31,8,2017,@gmail.com,"React, Node.js, Vercel",Slack Preference,84.0,86,1
CAN-AGE-1197,Joseph Johnson,46,21,2002,@aol.com,"Fortran, COBOL, OracleDB",Phone Preference,71.9,33,0
CAN-AGE-1198,Susan Johnson,41,14,2007,@gmail.com,"React, Node.js, Vercel",Async Texting,70.2,65,0
CAN-AGE-1199,Noah Davis,23,1,2025,@gmail.com,"React, Node.js, Vercel",Slack Preference,66.9,72,0
CAN-AGE-1200,Elijah Davis,31,6,2017,@gmail.com,"Rust, WebAssembly, GraphQL",Slack Preference,100.0,88,1
CAN-AGE-1201,Elijah Jones,42,15,2006,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,67.7,76,0
CAN-AGE-1202,Noah Miller,38,16,2010,@gmail.com,"React, Node.js, Vercel",Async Texting,72.9,65,0
CAN-AGE-1203,Oliver Garcia,42,18,2006,@gmail.com,"Python, Docker, Kubernetes",Slack Preference,86.4,76,1
CAN-AGE-1204,Elijah Garcia,39,17,2009,@icloud.com,"React, Node.js, Vercel",Async Texting,79.2,70,0
CAN-AGE-1205,Barbara Smith,39,15,2009,@icloud.com,"React, Node.js, Vercel",Async Texting,77.5,65,0
CAN-AGE-1206,Susan Davis,43,18,2005,@icloud.com,"Rust, WebAssembly, GraphQL",Slack Preference,82.8,91,1
CAN-AGE-1207,Sophia Williams,44,18,2004,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,84.5,64,0
CAN-AGE-1208,Elijah Jones,48,22,2000,@hotmail.com,"Java 8, SOAP, Subversion",Phone Preference,65.7,40,0
CAN-AGE-1209,Elijah Miller,47,22,2001,@aol.com,"Java 8, SOAP, Subversion",Formal Lettering,73.8,49,0
CAN-AGE-1210,Margaret Jones,37,14,2011,@icloud.com,"Python, Docker, Kubernetes",Async Texting,84.9,63,0
CAN-AGE-1211,Joseph Johnson,36,14,2012,@icloud.com,"React, Node.js, Vercel",Slack Preference,60.2,95,1
CAN-AGE-1212,Richard Johnson,43,17,2005,@gmail.com,"React, Node.js, Vercel",Async Texting,86.7,63,0
CAN-AGE-1213,Oliver Brown,28,2,2020,@gmail.com,"React, Node.js, Vercel",Slack Preference,79.9,73,0
CAN-AGE-1214,Joseph Johnson,40,15,2008,@gmail.com,"Python, Docker, Kubernetes",Async Texting,84.7,80,1
CAN-AGE-1215,Isabella Jones,31,8,2017,@gmail.com,"Python, Docker, Kubernetes",Async Texting,80.7,85,1
CAN-AGE-1216,William Brown,35,8,2013,@icloud.com,"React, Node.js, Vercel",Slack Preference,100.0,79,1
CAN-AGE-1217,Liam Davis,37,12,2011,@gmail.com,"React, Node.js, Vercel",Slack Preference,59.4,66,0
CAN-AGE-1218,Margaret Williams,27,5,2021,@icloud.com,"React, Node.js, Vercel",Slack Preference,100.0,83,1
CAN-AGE-1219,Richard Jones,45,18,2003,@icloud.com,"React, Node.js, Vercel",Async Texting,71.9,88,1
CAN-AGE-1220,Oliver Miller,39,16,2009,@gmail.com,"Rust, WebAssembly, GraphQL",Async Texting,100.0,74,1
