candidate_id,name,gender,location,zipcode,education,extracurricular_activities,years_experience,skill_score,interview_score,selected
CAN0031,Richard Jones,Female,Suburban,ZIP10851,Bachelors,"General Member of Student Body, Volunteer",3.2,66.1,84.7,0
CAN0032,Jessica Williams,Male,Urban,ZIP30926,Masters,"General Member of Student Body, Volunteer",10.6,45.0,63.3,0
CAN0033,Ebony Jones,Male,Suburban,ZIP65392,Masters,"Lacrosse Team Leader, Debate Club",5.0,76.0,80.7,1
CAN0034,Elizabeth Davis,Male,Urban,ZIP54597,Masters,"Lacrosse Team Leader, Debate Club",1.8,79.7,81.1,0
CAN0035,Michael Smith,Female,Urban,ZIP46421,Bachelors,"General Member of Student Body, Volunteer",7.5,62.8,87.7,0
CAN0036,Jamal Martinez,Male,Urban,ZIP30379,Bachelors,"General Member of Student Body, Volunteer",1.3,93.6,100.0,1
CAN0037,Aaliyah Brown,Female,Urban,ZIP38221,Masters,"General Member of Student Body, Volunteer",5.6,51.6,79.7,0
CAN0038,DeShawn Williams,Female,Urban,ZIP54118,Masters,"Volleyball Captain, STEM Club",0.0,48.0,68.9,0
CAN0039,Thomas Rodriguez,Male,Rural,ZIP23396,High School,"Lacrosse Team Leader, Debate Club",1.0,73.4,74.7,0
CAN0040,James Rodriguez,Male,Rural,ZIP22156,High School,"President of Student Black Council, Math Tutor",5.6,85.7,53.8,0
CAN0041,Linda Johnson,Male,Urban,ZIP59797,Masters,"General Member of Student Body, Volunteer",7.2,95.3,66.7,1
CAN0042,Charles Johnson,Male,Urban,ZIP22676,Bachelors,"Lacrosse Team Leader, Debate Club",5.5,63.1,70.1,0
CAN0043,Elizabeth Johnson,Male,Urban,ZIP57052,Masters,"Lacrosse Team Leader, Debate Club",4.7,86.2,68.7,1
CAN0044,Jamal Williams,Female,Urban,ZIP55082,Bachelors,"Volleyball Captain, STEM Club",4.1,69.4,76.8,0
CAN0045,Barbara Jones,Female,Rural,ZIP89131,Bachelors,"Volleyball Captain, STEM Club",0.6,67.4,65.1,0
CAN0046,Susan Jones,Male,Urban,ZIP44671,Masters,"Lacrosse Team Leader, Debate Club",2.8,83.3,88.5,1
CAN0047,Linda Davis,Female,Suburban,ZIP15695,Masters,"General Member of Student Body, Volunteer",3.6,79.8,75.0,0
CAN0048,Barbara Brown,Male,Urban,ZIP70217,Bachelors,"President of Student Black Council, Math Tutor",8.2,46.4,74.9,0
CAN0049,Elizabeth Rodriguez,Male,Rural,ZIP80284,Bachelors,"Lacrosse Team Leader, Debate Club",6.0,92.1,71.1,1
CAN0050,William Miller,Male,Urban,ZIP26361,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,90.7,76.9,0
CAN0051,Richard Martinez,Female,Suburban,ZIP59615,Bachelors,"Volleyball Captain, STEM Club",6.0,60.6,84.9,0
CAN0052,Susan Williams,Female,Urban,ZIP20328,Masters,"Volleyball Captain, STEM Club",3.8,75.9,64.6,0
CAN0053,Nia Johnson,Female,Suburban,ZIP82357,Masters,"General Member of Student Body, Volunteer",3.0,77.4,67.1,0
CAN0054,Joseph Miller,Male,Urban,ZIP48427,Masters,"General Member of Student Body, Volunteer",6.8,73.9,71.4,1
CAN0055,Mary Rodriguez,Male,Urban,ZIP92397,Masters,"General Member of Student Body, Volunteer",8.1,61.7,58.8,0
CAN0056,Joseph Smith,Male,Rural,ZIP91070,High School,"President of Student Black Council, Math Tutor",7.8,59.9,65.2,0
CAN0057,Thomas Jones,Male,Rural,ZIP57400,Bachelors,"President of Student Black Council, Math Tutor",2.5,69.6,69.3,0
CAN0058,Precious Martinez,Female,Rural,ZIP85674,Bachelors,"Volleyball Captain, STEM Club",4.1,87.6,85.5,0
CAN0059,Sarah Davis,Female,Suburban,ZIP35203,Bachelors,"General Member of Student Body, Volunteer",6.0,78.2,78.2,0
CAN0060,Nia Williams,Female,Rural,ZIP19116,Bachelors,"Volleyball Captain, STEM Club",7.9,64.4,77.3,0
CAN0061,Elizabeth Rodriguez,Male,Urban,ZIP16006,Bachelors,"General Member of Student Body, Volunteer",3.6,81.6,85.2,1
CAN0062,Barbara Garcia,Male,Urban,ZIP96673,Masters,"Lacrosse Team Leader, Debate Club",4.4,27.3,73.4,0
CAN0063,Mary Rodriguez,Male,Urban,ZIP39871,Bachelors,"General Member of Student Body, Volunteer",1.7,87.2,79.7,1
CAN0064,Trevon Rodriguez,Male,Suburban,ZIP47930,Bachelors,"General Member of Student Body, Volunteer",1.4,43.9,73.8,0
CAN0065,Jennifer Davis,Male,Urban,ZIP20458,Bachelors,"General Member of Student Body, Volunteer",7.4,64.6,78.2,1
CAN0066,Ebony Garcia,Female,Urban,ZIP40512,Masters,"General Member of Student Body, Volunteer",9.1,53.2,68.0,0
CAN0067,Nia Brown,Female,Suburban,ZIP23238,Bachelors,"General Member of Student Body, Volunteer",4.8,50.6,45.7,0
CAN0068,DeShawn Brown,Male,Rural,ZIP59823,Bachelors,"General Member of Student Body, Volunteer",8.0,87.4,73.4,1
CAN0069,Sarah Miller,Male,Urban,ZIP46434,Bachelors,"President of Student Black Council, Math Tutor",6.1,63.0,92.1,1
CAN0070,Charles Miller,Male,Urban,ZIP69429,Masters,"Lacrosse Team Leader, Debate Club",3.1,75.2,86.1,1
CAN0071,John Garcia,Male,Urban,ZIP93320,Masters,"General Member of Student Body, Volunteer",6.1,69.3,86.6,1
CAN0072,Tyrone Davis,Female,Urban,ZIP57819,Bachelors,"General Member of Student Body, Volunteer",9.6,77.2,89.8,1
CAN0073,DeShawn Miller,Male,Urban,ZIP31319,Bachelors,"General Member of Student Body, Volunteer",4.9,71.2,76.1,0
CAN0074,Jennifer Williams,Male,Suburban,ZIP58520,Bachelors,"General Member of Student Body, Volunteer",9.7,50.8,77.4,0
CAN0075,Barbara Smith,Male,Suburban,ZIP56566,Bachelors,"Lacrosse Team Leader, Debate Club",0.0,84.9,67.6,0
CAN0076,William Rodriguez,Female,Suburban,ZIP37460,Bachelors,"General Member of Student Body, Volunteer",7.5,62.6,71.2,0
CAN0077,Sarah Garcia,Male,Urban,ZIP97841,Bachelors,"Lacrosse Team Leader, Debate Club",5.3,46.7,82.4,0
CAN0078,Nia Johnson,Male,Rural,ZIP44993,Bachelors,"Lacrosse Team Leader, Debate Club",4.1,63.6,89.4,0
CAN0079,Nia Davis,Male,Urban,ZIP99593,Masters,"General Member of Student Body, Volunteer",5.3,92.5,73.3,1
CAN0080,Michael Rodriguez,Female,Urban,ZIP94939,Masters,"Volleyball Captain, STEM Club",0.0,82.8,69.6,0
CAN0081,Ebony Davis,Female,Rural,ZIP19358,Bachelors,"General Member of Student Body, Volunteer",4.3,64.8,75.0,0
CAN0082,James Williams,Male,Urban,ZIP89840,Masters,"General Member of Student Body, Volunteer",6.1,64.8,82.2,1
CAN0083,Linda Williams,Female,Urban,ZIP93227,Masters,"Volleyball Captain, STEM Club",9.4,65.2,57.7,0
CAN0084,Robert Davis,Female,Rural,ZIP32431,Bachelors,"Volleyball Captain, STEM Club",3.4,100.0,47.4,0
CAN0085,Aaliyah Jones,Female,Urban,ZIP80010,Masters,"Volleyball Captain, STEM Club",2.6,75.7,68.4,0
CAN0086,Mary Martinez,Female,Suburban,ZIP42087,Bachelors,"President of Student Black Council, Math Tutor",3.5,76.5,60.4,0
CAN0087,DeShawn Miller,Female,Urban,ZIP31417,Bachelors,"General Member of Student Body, Volunteer",7.7,85.5,68.9,0
CAN0088,Jamal Johnson,Male,Suburban,ZIP70589,Bachelors,"Lacrosse Team Leader, Debate Club",6.0,73.6,73.2,1
CAN0089,Nia Garcia,Female,Urban,ZIP59735,Masters,"Volleyball Captain, STEM Club",3.4,66.1,69.6,0
CAN0090,Nia Rodriguez,Male,Urban,ZIP45382,Masters,"General Member of Student Body, Volunteer",6.5,67.1,92.4,1
CAN0091,Jennifer Garcia,Female,Suburban,ZIP93886,Bachelors,"General Member of Student Body, Volunteer",5.3,68.9,78.9,0
CAN0092,Jamal Davis,Male,Urban,ZIP83000,Masters,"Lacrosse Team Leader, Debate Club",7.9,69.4,78.6,1
CAN0093,Nia Rodriguez,Female,Urban,ZIP38785,Masters,"General Member of Student Body, Volunteer",2.9,80.9,82.5,0
CAN0094,John Martinez,Female,Urban,ZIP99733,Bachelors,"Volleyball Captain, STEM Club",4.0,70.8,61.3,0
CAN0095,Robert Brown,Male,Urban,ZIP52504,Masters,"Lacrosse Team Leader, Debate Club",3.8,81.0,87.5,1
CAN0096,Jamal Jones,Female,Urban,ZIP17331,Bachelors,"Volleyball Captain, STEM Club",0.6,68.8,74.1,0
CAN0097,Charles Johnson,Male,Urban,ZIP40021,Masters,"General Member of Student Body, Volunteer",5.9,71.2,83.0,1
CAN0098,Linda Johnson,Female,Rural,ZIP14207,Bachelors,"Volleyball Captain, STEM Club",5.8,40.0,62.1,0
CAN0099,Trevon Johnson,Male,Urban,ZIP51347,Masters,"Lacrosse Team Leader, Debate Club",5.0,83.7,56.4,0
CAN0100,Elizabeth Williams,Male,Urban,ZIP62581,Bachelors,"Lacrosse Team Leader, Debate Club",4.3,75.2,84.8,1
CAN0101,DeShawn Jones,Female,Urban,ZIP45093,Masters,"Volleyball Captain, STEM Club",0.8,85.0,79.5,0
CAN0102,Deja Smith,Male,Urban,ZIP18675,Bachelors,"Lacrosse Team Leader, Debate Club",3.7,26.6,64.2,0
CAN0103,John Garcia,Female,Rural,ZIP37653,Bachelors,"General Member of Student Body, Volunteer",4.0,100.0,64.6,0
CAN0104,Aaliyah Smith,Male,Urban,ZIP84341,Bachelors,"Lacrosse Team Leader, Debate Club",2.6,67.9,88.5,0
CAN0105,Thomas Garcia,Male,Rural,ZIP51245,Bachelors,"General Member of Student Body, Volunteer",4.5,86.6,60.7,0
CAN0106,Patricia Miller,Male,Urban,ZIP37869,Masters,"General Member of Student Body, Volunteer",6.2,54.4,94.7,0
CAN0107,William Brown,Male,Suburban,ZIP95909,Bachelors,"Lacrosse Team Leader, Debate Club",10.7,79.2,64.2,1
CAN0108,Susan Miller,Male,Suburban,ZIP75435,Bachelors,"Lacrosse Team Leader, Debate Club",5.5,54.2,82.7,0
CAN0109,Sarah Williams,Male,Rural,ZIP61856,Bachelors,"General Member of Student Body, Volunteer",5.8,60.6,71.1,0
CAN0110,David Williams,Male,Suburban,ZIP94259,Masters,"Lacrosse Team Leader, Debate Club",4.8,98.7,82.2,1
CAN0111,Robert Martinez,Male,Suburban,ZIP70142,Bachelors,"General Member of Student Body, Volunteer",0.0,67.1,68.5,0
CAN0112,Nia Miller,Female,Urban,ZIP28726,Bachelors,"President of Student Black Council, Math Tutor",4.9,73.3,73.0,0
CAN0113,Karen Brown,Female,Urban,ZIP44718,Bachelors,"Volleyball Captain, STEM Club",5.2,83.1,75.5,0
CAN0114,Barbara Martinez,Male,Rural,ZIP28301,High School,"General Member of Student Body, Volunteer",12.4,77.4,63.0,1
CAN0115,William Brown,Female,Urban,ZIP42325,Bachelors,"General Member of Student Body, Volunteer",4.4,72.3,83.9,0
CAN0116,Elizabeth Jones,Male,Urban,ZIP83579,Masters,"Lacrosse Team Leader, Debate Club",5.9,75.5,68.8,1
CAN0117,Elizabeth Jones,Female,Suburban,ZIP80644,Bachelors,"President of Student Black Council, Math Tutor",4.9,100.0,72.3,1
CAN0118,Malik Smith,Female,Urban,ZIP44438,Bachelors,"Volleyball Captain, STEM Club",1.5,69.1,63.1,0
CAN0119,Deja Davis,Female,Rural,ZIP86622,Bachelors,"Volleyball Captain, STEM Club",8.4,73.0,44.3,0
CAN0120,Deja Jones,Male,Suburban,ZIP66155,Bachelors,"Lacrosse Team Leader, Debate Club",7.3,85.8,72.7,1
CAN0121,Malik Rodriguez,Female,Suburban,ZIP86484,Bachelors,"General Member of Student Body, Volunteer",7.4,86.6,100.0,1
CAN0122,David Johnson,Male,Rural,ZIP62350,Bachelors,"Lacrosse Team Leader, Debate Club",2.3,87.8,84.4,0
CAN0123,Elizabeth Garcia,Female,Urban,ZIP57447,Bachelors,"General Member of Student Body, Volunteer",9.2,79.6,74.8,1
CAN0124,Sarah Jones,Male,Urban,ZIP38746,Masters,"General Member of Student Body, Volunteer",0.8,52.9,71.8,0
CAN0125,Jamal Miller,Female,Urban,ZIP28131,Masters,"General Member of Student Body, Volunteer",6.8,94.5,75.3,1
CAN0126,DeShawn Jones,Female,Urban,ZIP76784,Bachelors,"Volleyball Captain, STEM Club",11.6,52.8,81.6,0
CAN0127,Elizabeth Jones,Female,Suburban,ZIP74686,Bachelors,"Volleyball Captain, STEM Club",2.0,74.5,60.8,0
CAN0128,Richard Miller,Male,Rural,ZIP21915,Bachelors,"General Member of Student Body, Volunteer",3.3,58.7,88.4,0
CAN0129,Nia Davis,Female,Urban,ZIP16175,Masters,"General Member of Student Body, Volunteer",5.3,69.0,83.6,0
CAN0130,Michael Brown,Male,Urban,ZIP24371,Masters,"President of Student Black Council, Math Tutor",3.5,74.9,83.6,1
CAN0131,Jennifer Martinez,Female,Rural,ZIP30033,Bachelors,"Volleyball Captain, STEM Club",0.3,74.8,80.3,0
CAN0132,Patricia Martinez,Male,Urban,ZIP92240,Masters,"Lacrosse Team Leader, Debate Club",5.2,76.3,75.2,1
CAN0133,Thomas Jones,Male,Urban,ZIP30969,Masters,"President of Student Black Council, Math Tutor",1.8,94.2,83.1,1
CAN0134,James Miller,Male,Urban,ZIP99192,Masters,"Lacrosse Team Leader, Debate Club",6.4,76.8,82.1,1
CAN0135,Joseph Smith,Male,Rural,ZIP65333,Bachelors,"General Member of Student Body, Volunteer",2.2,66.3,70.8,0
CAN0136,Sarah Smith,Male,Suburban,ZIP88172,Bachelors,"General Member of Student Body, Volunteer",9.6,84.5,68.1,1
CAN0137,Ebony Martinez,Male,Suburban,ZIP18326,Bachelors,"General Member of Student Body, Volunteer",2.7,87.8,76.2,1
CAN0138,Tyrone Davis,Male,Rural,ZIP60432,Bachelors,"General Member of Student Body, Volunteer",4.0,51.6,93.6,0
CAN0139,Precious Jones,Female,Urban,ZIP60019,Bachelors,"General Member of Student Body, Volunteer",7.4,79.0,60.1,0
CAN0140,Trevon Brown,Female,Urban,ZIP88104,Masters,"Volleyball Captain, STEM Club",1.3,80.5,57.4,0
CAN0141,Karen Garcia,Male,Rural,ZIP71348,Bachelors,"Lacrosse Team Leader, Debate Club",5.7,65.5,77.0,0
CAN0142,Charles Brown,Male,Urban,ZIP79352,Masters,"General Member of Student Body, Volunteer",8.9,90.6,75.6,1
CAN0143,Karen Jones,Male,Suburban,ZIP42953,Bachelors,"General Member of Student Body, Volunteer",0.2,67.7,77.1,0
CAN0144,Malik Williams,Male,Rural,ZIP82512,High School,"President of Student Black Council, Math Tutor",5.6,71.9,77.9,0
CAN0145,Jamal Johnson,Female,Suburban,ZIP11504,Masters,"Volleyball Captain, STEM Club",5.8,67.4,72.3,0
CAN0146,Deja Smith,Female,Suburban,ZIP99166,Bachelors,"Volleyball Captain, STEM Club",7.3,70.2,92.9,0
CAN0147,Thomas Davis,Male,Rural,ZIP25014,Bachelors,"Lacrosse Team Leader, Debate Club",1.3,53.6,55.8,0
CAN0148,John Martinez,Male,Rural,ZIP99353,Bachelors,"General Member of Student Body, Volunteer",1.0,48.4,65.1,0
CAN0149,Patricia Williams,Male,Urban,ZIP80381,Masters,"General Member of Student Body, Volunteer",6.6,93.9,73.8,1
CAN0150,Robert Jones,Female,Urban,ZIP44973,Masters,"General Member of Student Body, Volunteer",5.9,57.3,55.3,0
CAN0151,Mary Miller,Female,Urban,ZIP94012,Masters,"Volleyball Captain, STEM Club",5.8,55.1,72.9,0
CAN0152,David Brown,Male,Suburban,ZIP54587,Bachelors,"General Member of Student Body, Volunteer",6.0,37.7,94.9,0
CAN0153,William Rodriguez,Male,Urban,ZIP24621,Masters,"Lacrosse Team Leader, Debate Club",3.0,60.4,75.3,0
CAN0154,Deja Garcia,Female,Suburban,ZIP48469,Bachelors,"Volleyball Captain, STEM Club",5.7,50.2,77.8,0
CAN0155,Susan Rodriguez,Female,Urban,ZIP66985,Bachelors,"Volleyball Captain, STEM Club",5.9,94.6,59.9,0
CAN0156,Ebony Jones,Male,Suburban,ZIP30730,Bachelors,"Lacrosse Team Leader, Debate Club",2.9,85.1,67.6,0
CAN0157,Precious Williams,Male,Urban,ZIP69470,Bachelors,"Lacrosse Team Leader, Debate Club",10.6,59.7,70.5,1
CAN0158,Joseph Davis,Male,Suburban,ZIP10425,Masters,"President of Student Black Council, Math Tutor",6.4,100.0,71.2,1
CAN0159,Aaliyah Jones,Male,Suburban,ZIP44522,Bachelors,"President of Student Black Council, Math Tutor",1.4,84.7,90.4,1
CAN0160,Tyrone Garcia,Male,Urban,ZIP75612,Masters,"Lacrosse Team Leader, Debate Club",7.0,65.1,81.7,1
CAN0161,Aaliyah Johnson,Male,Urban,ZIP33416,Masters,"President of Student Black Council, Math Tutor",2.1,32.5,61.7,0
CAN0162,Elizabeth Johnson,Male,Suburban,ZIP76542,Bachelors,"General Member of Student Body, Volunteer",7.4,100.0,78.0,1
CAN0163,William Brown,Male,Urban,ZIP23947,Masters,"General Member of Student Body, Volunteer",8.5,49.2,81.0,0
CAN0164,Nia Miller,Female,Urban,ZIP91959,Bachelors,"General Member of Student Body, Volunteer",2.5,45.3,88.7,0
CAN0165,Nia Rodriguez,Male,Rural,ZIP49117,Bachelors,"General Member of Student Body, Volunteer",7.9,85.3,94.0,1
CAN0166,Patricia Johnson,Male,Suburban,ZIP93748,Bachelors,"Lacrosse Team Leader, Debate Club",6.2,100.0,62.8,1
CAN0167,Aaliyah Miller,Male,Rural,ZIP76540,Bachelors,"President of Student Black Council, Math Tutor",7.5,90.8,65.3,1
CAN0168,James Jones,Male,Urban,ZIP89818,Masters,"Lacrosse Team Leader, Debate Club",10.7,78.5,59.9,1
CAN0169,Jessica Johnson,Female,Urban,ZIP36071,Bachelors,"Volleyball Captain, STEM Club",4.3,78.9,72.2,0
CAN0170,Elizabeth Garcia,Male,Rural,ZIP30032,Bachelors,"Lacrosse Team Leader, Debate Club",2.7,82.8,80.6,0
CAN0171,Malik Jones,Male,Suburban,ZIP59009,Masters,"Lacrosse Team Leader, Debate Club",2.3,81.4,86.8,1
CAN0172,Sarah Miller,Female,Suburban,ZIP31174,Bachelors,"Volleyball Captain, STEM Club",2.6,74.2,74.1,0
CAN0173,Precious Garcia,Male,Urban,ZIP80697,Bachelors,"Lacrosse Team Leader, Debate Club",4.8,71.6,71.2,0
CAN0174,Michael Brown,Female,Urban,ZIP79514,Masters,"Volleyball Captain, STEM Club",6.0,69.1,76.8,0
CAN0175,Barbara Smith,Male,Urban,ZIP10074,Masters,"General Member of Student Body, Volunteer",5.8,58.7,65.0,0
CAN0176,Karen Rodriguez,Male,Urban,ZIP88504,Bachelors,"General Member of Student Body, Volunteer",7.5,65.8,100.0,1
CAN0177,Mary Martinez,Male,Urban,ZIP52487,Masters,"Lacrosse Team Leader, Debate Club",5.0,44.6,55.7,0
CAN0178,Charles Johnson,Male,Urban,ZIP74042,Bachelors,"Lacrosse Team Leader, Debate Club",9.4,68.5,77.2,1
CAN0179,Jamal Davis,Female,Rural,ZIP12552,Bachelors,"Volleyball Captain, STEM Club",4.2,55.2,99.3,0
CAN0180,Ebony Jones,Female,Urban,ZIP24662,Bachelors,"Volleyball Captain, STEM Club",13.2,53.4,75.1,0
CAN0181,Jamal Miller,Male,Suburban,ZIP57576,Bachelors,"General Member of Student Body, Volunteer",6.9,72.7,72.7,1
CAN0182,Michael Williams,Male,Rural,ZIP50306,Bachelors,"Lacrosse Team Leader, Debate Club",2.4,90.9,70.7,0
CAN0183,John Smith,Female,Suburban,ZIP41385,Bachelors,"Volleyball Captain, STEM Club",1.8,83.8,72.8,0
CAN0184,Thomas Davis,Female,Urban,ZIP17592,Bachelors,"General Member of Student Body, Volunteer",6.4,46.4,91.5,0
CAN0185,Michael Johnson,Male,Suburban,ZIP41571,Bachelors,"General Member of Student Body, Volunteer",4.3,55.2,48.5,0
CAN0186,Charles Rodriguez,Male,Suburban,ZIP84364,Bachelors,"Lacrosse Team Leader, Debate Club",7.1,84.1,93.4,1
CAN0187,William Miller,Male,Suburban,ZIP20322,Bachelors,"Lacrosse Team Leader, Debate Club",6.4,55.3,57.9,0
CAN0188,Elizabeth Garcia,Female,Suburban,ZIP21226,Bachelors,"General Member of Student Body, Volunteer",4.8,66.6,71.8,0
CAN0189,Malik Rodriguez,Male,Rural,ZIP73699,Bachelors,"General Member of Student Body, Volunteer",2.5,78.3,69.8,0
CAN0190,Linda Martinez,Male,Suburban,ZIP19071,Masters,"General Member of Student Body, Volunteer",0.5,55.5,82.1,0
CAN0191,Tyrone Williams,Female,Urban,ZIP79822,Masters,"General Member of Student Body, Volunteer",3.7,71.6,55.8,0
CAN0192,Deja Miller,Male,Suburban,ZIP26483,Masters,"General Member of Student Body, Volunteer",7.6,50.0,80.5,0
CAN0193,Jamal Johnson,Male,Urban,ZIP26828,Bachelors,"Lacrosse Team Leader, Debate Club",5.6,61.0,99.3,1
CAN0194,Precious Davis,Male,Rural,ZIP96474,High School,"Lacrosse Team Leader, Debate Club",1.3,74.8,58.6,0
CAN0195,Karen Miller,Male,Urban,ZIP72296,Bachelors,"Lacrosse Team Leader, Debate Club",5.5,46.1,77.3,0
CAN0196,Joseph Smith,Male,Urban,ZIP82063,Bachelors,"President of Student Black Council, Math Tutor",6.2,76.6,67.1,1
CAN0197,DeShawn Garcia,Male,Rural,ZIP31643,High School,"General Member of Student Body, Volunteer",2.3,69.7,80.1,0
CAN0198,Richard Davis,Male,Suburban,ZIP44741,Bachelors,"General Member of Student Body, Volunteer",5.5,78.3,75.2,1
CAN0199,Elizabeth Brown,Male,Urban,ZIP79163,Masters,"General Member of Student Body, Volunteer",5.2,73.4,67.3,0
CAN0200,Nia Garcia,Female,Urban,ZIP89507,Bachelors,"General Member of Student Body, Volunteer",1.6,90.5,80.9,0
CAN0201,Michael Garcia,Female,Rural,ZIP65461,High School,"Volleyball Captain, STEM Club",6.1,71.9,96.7,0
CAN0202,Jessica Garcia,Male,Urban,ZIP37760,Masters,"Lacrosse Team Leader, Debate Club",6.7,63.6,72.7,0
CAN0203,John Miller,Male,Rural,ZIP80686,Bachelors,"General Member of Student Body, Volunteer",8.2,71.8,83.6,1
CAN0204,Joseph Brown,Male,Urban,ZIP36365,Bachelors,"Lacrosse Team Leader, Debate Club",8.2,78.1,59.5,1
CAN0205,Michael Davis,Male,Suburban,ZIP50857,Bachelors,"President of Student Black Council, Math Tutor",0.9,70.7,63.5,0
CAN0206,Robert Brown,Male,Rural,ZIP62296,High School,"Lacrosse Team Leader, Debate Club",2.2,70.6,80.7,0
CAN0207,Jamal Martinez,Female,Urban,ZIP98039,Masters,"President of Student Black Council, Math Tutor",6.5,59.5,92.8,0
CAN0208,James Smith,Male,Urban,ZIP95180,Bachelors,"Lacrosse Team Leader, Debate Club",6.5,60.1,79.3,0
CAN0209,Aaliyah Garcia,Male,Urban,ZIP58944,Bachelors,"Lacrosse Team Leader, Debate Club",6.5,49.0,71.2,0
CAN0210,Charles Williams,Male,Suburban,ZIP67422,Bachelors,"Lacrosse Team Leader, Debate Club",16.6,96.2,75.0,1
CAN0211,Aaliyah Martinez,Female,Suburban,ZIP77839,Bachelors,"General Member of Student Body, Volunteer",6.7,51.3,60.0,0
CAN0212,Richard Johnson,Male,Suburban,ZIP69177,Bachelors,"Lacrosse Team Leader, Debate Club",8.4,59.6,82.3,1
CAN0213,Precious Rodriguez,Female,Urban,ZIP25860,Bachelors,"General Member of Student Body, Volunteer",7.9,59.2,85.6,0
CAN0214,Richard Martinez,Male,Urban,ZIP42493,Masters,"President of Student Black Council, Math Tutor",7.0,83.4,69.6,1
CAN0215,Richard Brown,Female,Urban,ZIP39451,Bachelors,"General Member of Student Body, Volunteer",4.1,65.6,69.4,0
